--------------------------------------------
Channel #1 (791)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 30240 - 30480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #1058, DeltaTime: 230640 - 230880 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1059, DeltaTime: 230880 - 231120 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1060, DeltaTime: 231120 - 231360 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1061, DeltaTime: 231360 - 231600 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1062, DeltaTime: 231600 - 231840 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1063, DeltaTime: 231840 - 232080 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1064, DeltaTime: 232080 - 232320 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1065, DeltaTime: 232320 - 232560 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1066, DeltaTime: 232560 - 232800 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1067, DeltaTime: 232800 - 233040 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1068, DeltaTime: 233040 - 233280 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1069, DeltaTime: 233280 - 233520 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1070, DeltaTime: 233520 - 233760 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1071, DeltaTime: 233760 - 234000 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1072, DeltaTime: 234000 - 234240 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1073, DeltaTime: 234240 - 234480 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1074, DeltaTime: 234480 - 234720 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1075, DeltaTime: 234720 - 234960 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1076, DeltaTime: 234960 - 235200 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1077, DeltaTime: 235200 - 235440 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1078, DeltaTime: 235440 - 235680 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1079, DeltaTime: 235680 - 235920 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1080, DeltaTime: 235920 - 236160 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1081, DeltaTime: 236160 - 236400 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1082, DeltaTime: 236400 - 236640 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1083, DeltaTime: 236640 - 236880 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1084, DeltaTime: 236880 - 237120 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1085, DeltaTime: 237120 - 237360 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1086, DeltaTime: 237360 - 237600 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1087, DeltaTime: 237600 - 237840 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1088, DeltaTime: 240000 - 241920 (1920), NoteNum: 48, Instrument: 51, Original Channel: 12, Original Member: 3
Note #1089, DeltaTime: 238080 - 240000 (1920), NoteNum: 46, Instrument: 51, Original Channel: 12, Original Member: 3
Note #1090, DeltaTime: 237840 - 238080 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1091, DeltaTime: 238080 - 238320 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1092, DeltaTime: 238320 - 238560 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1093, DeltaTime: 238560 - 238800 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1094, DeltaTime: 238800 - 239040 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1095, DeltaTime: 239040 - 239280 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1096, DeltaTime: 239280 - 239520 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1097, DeltaTime: 239520 - 239760 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1098, DeltaTime: 239760 - 240000 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1099, DeltaTime: 240000 - 240240 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1100, DeltaTime: 240240 - 240480 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1101, DeltaTime: 240480 - 240720 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1102, DeltaTime: 240720 - 240960 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1103, DeltaTime: 240960 - 241200 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1104, DeltaTime: 241200 - 241440 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1105, DeltaTime: 241440 - 241680 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1106, DeltaTime: 241680 - 241920 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1107, DeltaTime: 241920 - 242160 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1108, DeltaTime: 242160 - 242400 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1109, DeltaTime: 242400 - 242640 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1110, DeltaTime: 242640 - 242880 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1111, DeltaTime: 242880 - 243120 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1112, DeltaTime: 243120 - 243360 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1113, DeltaTime: 243840 - 244800 (960), NoteNum: 50, Instrument: 51, Original Channel: 12, Original Member: 2
Note #1114, DeltaTime: 243600 - 243840 (240), NoteNum: 48, Instrument: 51, Original Channel: 12, Original Member: 2
Note #1115, DeltaTime: 243360 - 243600 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1116, DeltaTime: 243600 - 243840 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1117, DeltaTime: 243840 - 244080 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1118, DeltaTime: 244080 - 244320 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1119, DeltaTime: 244320 - 244560 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1120, DeltaTime: 244560 - 244800 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
--------------------------------------------
Channel #5 (992)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 30720 - 30960 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #2, DeltaTime: 30960 - 31200 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #3, DeltaTime: 31200 - 31440 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #4, DeltaTime: 31440 - 31680 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #5, DeltaTime: 31680 - 31920 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #6, DeltaTime: 31920 - 32160 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #7, DeltaTime: 32160 - 32400 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #8, DeltaTime: 32400 - 32640 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #9, DeltaTime: 32640 - 32880 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #10, DeltaTime: 32880 - 33120 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #11, DeltaTime: 33120 - 33360 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #12, DeltaTime: 33360 - 33600 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #13, DeltaTime: 33600 - 33840 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #14, DeltaTime: 33840 - 34080 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #15, DeltaTime: 34080 - 34320 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #16, DeltaTime: 34320 - 34560 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #17, DeltaTime: 34560 - 34800 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #18, DeltaTime: 34800 - 35040 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #19, DeltaTime: 35040 - 35280 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #20, DeltaTime: 35280 - 35520 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #21, DeltaTime: 35520 - 35760 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #22, DeltaTime: 35760 - 36000 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #23, DeltaTime: 36000 - 36240 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #24, DeltaTime: 36240 - 36480 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #25, DeltaTime: 36480 - 36720 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #26, DeltaTime: 36720 - 36960 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #27, DeltaTime: 36960 - 37200 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #28, DeltaTime: 37200 - 37440 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #29, DeltaTime: 37440 - 37680 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #30, DeltaTime: 37680 - 37920 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #31, DeltaTime: 37920 - 38160 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #32, DeltaTime: 38160 - 38400 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #33, DeltaTime: 38400 - 38640 (240), NoteNum: 56, Instrument: 31, Original Channel: 3, Original Member: 1
Note #34, DeltaTime: 38640 - 38880 (240), NoteNum: 56, Instrument: 31, Original Channel: 3, Original Member: 1
Note #35, DeltaTime: 38880 - 39120 (240), NoteNum: 56, Instrument: 31, Original Channel: 3, Original Member: 1
Note #36, DeltaTime: 39120 - 39360 (240), NoteNum: 56, Instrument: 31, Original Channel: 3, Original Member: 1
Note #37, DeltaTime: 39360 - 39600 (240), NoteNum: 56, Instrument: 31, Original Channel: 3, Original Member: 1
Note #38, DeltaTime: 39600 - 39840 (240), NoteNum: 56, Instrument: 31, Original Channel: 3, Original Member: 1
Note #39, DeltaTime: 39840 - 40080 (240), NoteNum: 56, Instrument: 31, Original Channel: 3, Original Member: 1
Note #40, DeltaTime: 40080 - 40320 (240), NoteNum: 56, Instrument: 31, Original Channel: 3, Original Member: 1
Note #41, DeltaTime: 40320 - 40560 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #42, DeltaTime: 40560 - 40800 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #43, DeltaTime: 40800 - 41040 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #44, DeltaTime: 41040 - 41280 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #45, DeltaTime: 41280 - 41520 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #46, DeltaTime: 41520 - 41760 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #47, DeltaTime: 41760 - 42000 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #48, DeltaTime: 42000 - 42240 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #49, DeltaTime: 42240 - 42480 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #50, DeltaTime: 42480 - 42720 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #51, DeltaTime: 42720 - 42960 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #52, DeltaTime: 42960 - 43200 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #53, DeltaTime: 43200 - 43440 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #54, DeltaTime: 43440 - 43680 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #55, DeltaTime: 43680 - 43920 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #56, DeltaTime: 43920 - 44160 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #57, DeltaTime: 44160 - 44400 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #58, DeltaTime: 44400 - 44640 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #59, DeltaTime: 44640 - 44880 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #60, DeltaTime: 44880 - 45120 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #61, DeltaTime: 45120 - 45360 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #62, DeltaTime: 45360 - 45600 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #63, DeltaTime: 45600 - 45840 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #64, DeltaTime: 45840 - 46080 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #65, DeltaTime: 46080 - 46320 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #66, DeltaTime: 46320 - 46560 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #67, DeltaTime: 46560 - 46800 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #68, DeltaTime: 46800 - 47040 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #69, DeltaTime: 47040 - 47280 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #70, DeltaTime: 47280 - 47520 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #71, DeltaTime: 47520 - 47760 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #72, DeltaTime: 47760 - 48000 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #73, DeltaTime: 48000 - 48240 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #74, DeltaTime: 48240 - 48480 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #75, DeltaTime: 48480 - 48720 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #76, DeltaTime: 48720 - 48960 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #77, DeltaTime: 48960 - 49200 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #78, DeltaTime: 49200 - 49440 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #79, DeltaTime: 49440 - 49680 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #80, DeltaTime: 49680 - 49920 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #81, DeltaTime: 49920 - 50160 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #82, DeltaTime: 50160 - 50400 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #83, DeltaTime: 50400 - 50640 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #84, DeltaTime: 50640 - 50880 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #85, DeltaTime: 50880 - 51120 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #86, DeltaTime: 51120 - 51360 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #87, DeltaTime: 51360 - 51600 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #88, DeltaTime: 51600 - 51840 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #89, DeltaTime: 51840 - 52080 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #90, DeltaTime: 52080 - 52320 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #91, DeltaTime: 52320 - 52560 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #92, DeltaTime: 52560 - 52800 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #93, DeltaTime: 52800 - 53040 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #94, DeltaTime: 53040 - 53280 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #95, DeltaTime: 53280 - 53520 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
