--------------------------------------------
Channel #1 (992)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 2880 - 2940 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #466, DeltaTime: 148320 - 148800 (480), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #467, DeltaTime: 148800 - 148920 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #468, DeltaTime: 149040 - 149280 (240), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #469, DeltaTime: 149280 - 149340 (60), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #470, DeltaTime: 149340 - 149400 (60), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #471, DeltaTime: 149400 - 149520 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #472, DeltaTime: 149520 - 149640 (120), NoteNum: 60, Instrument: 27, Original Channel: 1, Original Member: 1
Note #473, DeltaTime: 149760 - 150720 (960), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #474, DeltaTime: 150720 - 150840 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #475, DeltaTime: 150960 - 151080 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #476, DeltaTime: 151200 - 151680 (480), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #477, DeltaTime: 151680 - 151800 (120), NoteNum: 69, Instrument: 27, Original Channel: 1, Original Member: 1
Note #478, DeltaTime: 151920 - 152640 (720), NoteNum: 69, Instrument: 27, Original Channel: 1, Original Member: 1
Note #479, DeltaTime: 152640 - 153600 (960), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #480, DeltaTime: 153600 - 153840 (240), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #481, DeltaTime: 153840 - 154080 (240), NoteNum: 69, Instrument: 27, Original Channel: 1, Original Member: 1
Note #482, DeltaTime: 154080 - 154800 (720), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #483, DeltaTime: 154800 - 155040 (240), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #484, DeltaTime: 155040 - 155100 (60), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #485, DeltaTime: 155100 - 155160 (60), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #486, DeltaTime: 155160 - 155280 (120), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #487, DeltaTime: 155280 - 155400 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #488, DeltaTime: 155400 - 155520 (120), NoteNum: 60, Instrument: 27, Original Channel: 1, Original Member: 1
Note #489, DeltaTime: 155520 - 156240 (720), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #490, DeltaTime: 156240 - 156300 (60), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #491, DeltaTime: 156300 - 156480 (180), NoteNum: 69, Instrument: 27, Original Channel: 1, Original Member: 1
Note #492, DeltaTime: 156480 - 156960 (480), NoteNum: 74, Instrument: 27, Original Channel: 1, Original Member: 1
Note #493, DeltaTime: 156960 - 157200 (240), NoteNum: 77, Instrument: 27, Original Channel: 1, Original Member: 1
Note #494, DeltaTime: 157200 - 157440 (240), NoteNum: 77, Instrument: 27, Original Channel: 1, Original Member: 1
Note #495, DeltaTime: 157440 - 157680 (240), NoteNum: 77, Instrument: 27, Original Channel: 1, Original Member: 1
Note #496, DeltaTime: 157680 - 157920 (240), NoteNum: 79, Instrument: 27, Original Channel: 1, Original Member: 1
Note #497, DeltaTime: 157920 - 158160 (240), NoteNum: 79, Instrument: 27, Original Channel: 1, Original Member: 1
Note #498, DeltaTime: 161280 - 162720 (1440), NoteNum: 56, Instrument: 49, Original Channel: 12, Original Member: 2
Note #499, DeltaTime: 159840 - 161280 (1440), NoteNum: 55, Instrument: 49, Original Channel: 12, Original Member: 2
Note #500, DeltaTime: 158400 - 159840 (1440), NoteNum: 48, Instrument: 49, Original Channel: 12, Original Member: 2
Note #501, DeltaTime: 158160 - 158400 (240), NoteNum: 74, Instrument: 27, Original Channel: 1, Original Member: 1
Note #502, DeltaTime: 158400 - 159360 (960), NoteNum: 72, Instrument: 27, Original Channel: 1, Original Member: 1
Note #503, DeltaTime: 159360 - 159480 (120), NoteNum: 50, Instrument: 27, Original Channel: 1, Original Member: 1
Note #504, DeltaTime: 159480 - 159600 (120), NoteNum: 53, Instrument: 27, Original Channel: 1, Original Member: 1
Note #505, DeltaTime: 159600 - 159720 (120), NoteNum: 55, Instrument: 27, Original Channel: 1, Original Member: 1
Note #506, DeltaTime: 159720 - 159840 (120), NoteNum: 57, Instrument: 27, Original Channel: 1, Original Member: 1
Note #507, DeltaTime: 159840 - 159960 (120), NoteNum: 60, Instrument: 27, Original Channel: 1, Original Member: 1
Note #508, DeltaTime: 159960 - 160080 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #509, DeltaTime: 160080 - 160200 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #510, DeltaTime: 160200 - 160320 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #511, DeltaTime: 160320 - 160440 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #512, DeltaTime: 160560 - 160920 (360), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #513, DeltaTime: 160920 - 161040 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #514, DeltaTime: 161040 - 161160 (120), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #515, DeltaTime: 161160 - 161280 (120), NoteNum: 60, Instrument: 27, Original Channel: 1, Original Member: 1
Note #516, DeltaTime: 161280 - 162000 (720), NoteNum: 61, Instrument: 27, Original Channel: 1, Original Member: 1
Note #517, DeltaTime: 162000 - 162240 (240), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #518, DeltaTime: 162240 - 162480 (240), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #519, DeltaTime: 162480 - 162720 (240), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #520, DeltaTime: 162720 - 162960 (240), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #521, DeltaTime: 162960 - 163440 (480), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #522, DeltaTime: 163440 - 163920 (480), NoteNum: 61, Instrument: 27, Original Channel: 1, Original Member: 1
Note #523, DeltaTime: 167040 - 168480 (1440), NoteNum: 56, Instrument: 49, Original Channel: 12, Original Member: 2
Note #524, DeltaTime: 165600 - 167040 (1440), NoteNum: 54, Instrument: 49, Original Channel: 12, Original Member: 2
Note #525, DeltaTime: 164160 - 165600 (1440), NoteNum: 47, Instrument: 49, Original Channel: 12, Original Member: 2
Note #526, DeltaTime: 163920 - 164160 (240), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #527, DeltaTime: 164160 - 164640 (480), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #528, DeltaTime: 164640 - 165600 (960), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #529, DeltaTime: 165600 - 166080 (480), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #530, DeltaTime: 166080 - 166560 (480), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #531, DeltaTime: 166560 - 166680 (120), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #532, DeltaTime: 166680 - 166800 (120), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #533, DeltaTime: 166800 - 167040 (240), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #534, DeltaTime: 167040 - 167760 (720), NoteNum: 61, Instrument: 27, Original Channel: 1, Original Member: 1
Note #535, DeltaTime: 167760 - 168480 (720), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #536, DeltaTime: 168480 - 169440 (960), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #537, DeltaTime: 169440 - 169680 (240), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #538, DeltaTime: 172800 - 174240 (1440), NoteNum: 49, Instrument: 49, Original Channel: 12, Original Member: 3
Note #539, DeltaTime: 171360 - 172800 (1440), NoteNum: 47, Instrument: 49, Original Channel: 12, Original Member: 3
Note #540, DeltaTime: 169920 - 171360 (1440), NoteNum: 40, Instrument: 49, Original Channel: 12, Original Member: 3
Note #541, DeltaTime: 172800 - 174240 (1440), NoteNum: 56, Instrument: 49, Original Channel: 12, Original Member: 2
Note #542, DeltaTime: 171360 - 172800 (1440), NoteNum: 54, Instrument: 49, Original Channel: 12, Original Member: 2
Note #543, DeltaTime: 169920 - 171360 (1440), NoteNum: 47, Instrument: 49, Original Channel: 12, Original Member: 2
Note #544, DeltaTime: 169680 - 169920 (240), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #545, DeltaTime: 169920 - 170400 (480), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #546, DeltaTime: 170400 - 171360 (960), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #547, DeltaTime: 171360 - 171840 (480), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #548, DeltaTime: 171840 - 172320 (480), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #549, DeltaTime: 172320 - 172380 (60), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #550, DeltaTime: 172380 - 172440 (60), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #551, DeltaTime: 172440 - 172560 (120), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #552, DeltaTime: 172560 - 172680 (120), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #553, DeltaTime: 172680 - 172800 (120), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #554, DeltaTime: 173520 - 173760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #555, DeltaTime: 172800 - 173520 (720), NoteNum: 76, Instrument: 27, Original Channel: 1, Original Member: 1
Note #556, DeltaTime: 173520 - 173760 (240), NoteNum: 76, Instrument: 27, Original Channel: 1, Original Member: 1
Note #557, DeltaTime: 173760 - 173820 (60), NoteNum: 75, Instrument: 27, Original Channel: 1, Original Member: 1
Note #558, DeltaTime: 173820 - 173880 (60), NoteNum: 76, Instrument: 27, Original Channel: 1, Original Member: 1
Note #559, DeltaTime: 174240 - 174480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #560, DeltaTime: 174000 - 174240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #561, DeltaTime: 173880 - 174000 (120), NoteNum: 75, Instrument: 27, Original Channel: 1, Original Member: 1
Note #562, DeltaTime: 174000 - 174240 (240), NoteNum: 73, Instrument: 27, Original Channel: 1, Original Member: 1
Note #563, DeltaTime: 174240 - 174480 (240), NoteNum: 75, Instrument: 27, Original Channel: 1, Original Member: 1
Note #564, DeltaTime: 174960 - 175200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #565, DeltaTime: 174480 - 174960 (480), NoteNum: 76, Instrument: 27, Original Channel: 1, Original Member: 1
--------------------------------------------
Channel #6 (505)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 5760 - 7200 (1440), NoteNum: 50, Instrument: 31, Original Channel: 3, Original Member: 1
Note #2, DeltaTime: 11520 - 12240 (720), NoteNum: 50, Instrument: 31, Original Channel: 3, Original Member: 1
Note #3, DeltaTime: 12240 - 12960 (720), NoteNum: 62, Instrument: 31, Original Channel: 3, Original Member: 1
Note #4, DeltaTime: 14160 - 14400 (240), NoteNum: 52, Instrument: 31, Original Channel: 3, Original Member: 1
Note #5, DeltaTime: 14400 - 15840 (1440), NoteNum: 53, Instrument: 31, Original Channel: 3, Original Member: 1
Note #6, DeltaTime: 15840 - 16800 (960), NoteNum: 60, Instrument: 31, Original Channel: 3, Original Member: 1
Note #7, DeltaTime: 16800 - 17040 (240), NoteNum: 45, Instrument: 31, Original Channel: 3, Original Member: 1
Note #8, DeltaTime: 17040 - 17280 (240), NoteNum: 60, Instrument: 31, Original Channel: 3, Original Member: 1
Note #9, DeltaTime: 17280 - 18000 (720), NoteNum: 50, Instrument: 31, Original Channel: 3, Original Member: 1
Note #10, DeltaTime: 18000 - 18720 (720), NoteNum: 62, Instrument: 31, Original Channel: 3, Original Member: 1
Note #11, DeltaTime: 19920 - 20160 (240), NoteNum: 52, Instrument: 31, Original Channel: 3, Original Member: 1
Note #12, DeltaTime: 20160 - 21600 (1440), NoteNum: 53, Instrument: 31, Original Channel: 3, Original Member: 1
Note #13, DeltaTime: 21600 - 22560 (960), NoteNum: 60, Instrument: 31, Original Channel: 3, Original Member: 1
Note #14, DeltaTime: 22560 - 22800 (240), NoteNum: 45, Instrument: 31, Original Channel: 3, Original Member: 1
Note #15, DeltaTime: 22800 - 23040 (240), NoteNum: 60, Instrument: 31, Original Channel: 3, Original Member: 1
Note #16, DeltaTime: 46080 - 46800 (720), NoteNum: 50, Instrument: 31, Original Channel: 3, Original Member: 1
Note #17, DeltaTime: 46800 - 47520 (720), NoteNum: 62, Instrument: 31, Original Channel: 3, Original Member: 1
Note #18, DeltaTime: 48720 - 48960 (240), NoteNum: 52, Instrument: 31, Original Channel: 3, Original Member: 1
Note #19, DeltaTime: 48960 - 50400 (1440), NoteNum: 53, Instrument: 31, Original Channel: 3, Original Member: 1
Note #20, DeltaTime: 50400 - 51360 (960), NoteNum: 60, Instrument: 31, Original Channel: 3, Original Member: 1
Note #21, DeltaTime: 51360 - 51600 (240), NoteNum: 45, Instrument: 31, Original Channel: 3, Original Member: 1
Note #22, DeltaTime: 51600 - 51840 (240), NoteNum: 60, Instrument: 31, Original Channel: 3, Original Member: 1
Note #23, DeltaTime: 51840 - 52560 (720), NoteNum: 50, Instrument: 31, Original Channel: 3, Original Member: 1
Note #24, DeltaTime: 52560 - 53280 (720), NoteNum: 62, Instrument: 31, Original Channel: 3, Original Member: 1
Note #25, DeltaTime: 54480 - 54720 (240), NoteNum: 52, Instrument: 31, Original Channel: 3, Original Member: 1
Note #26, DeltaTime: 54720 - 56160 (1440), NoteNum: 53, Instrument: 31, Original Channel: 3, Original Member: 1
Note #27, DeltaTime: 56160 - 57120 (960), NoteNum: 60, Instrument: 31, Original Channel: 3, Original Member: 1
Note #28, DeltaTime: 57120 - 57360 (240), NoteNum: 45, Instrument: 31, Original Channel: 3, Original Member: 1
Note #29, DeltaTime: 57360 - 57600 (240), NoteNum: 60, Instrument: 31, Original Channel: 3, Original Member: 1
Note #30, DeltaTime: 57600 - 57840 (240), NoteNum: 50, Instrument: 31, Original Channel: 3, Original Member: 1
Note #31, DeltaTime: 57840 - 58080 (240), NoteNum: 50, Instrument: 31, Original Channel: 3, Original Member: 1
Note #32, DeltaTime: 58080 - 58320 (240), NoteNum: 50, Instrument: 31, Original Channel: 3, Original Member: 1
Note #33, DeltaTime: 58320 - 58560 (240), NoteNum: 50, Instrument: 31, Original Channel: 3, Original Member: 1
Note #34, DeltaTime: 58560 - 58800 (240), NoteNum: 50, Instrument: 31, Original Channel: 3, Original Member: 1
Note #35, DeltaTime: 58800 - 59040 (240), NoteNum: 50, Instrument: 31, Original Channel: 3, Original Member: 1
Note #36, DeltaTime: 59040 - 59280 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 1
Note #37, DeltaTime: 59280 - 59520 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 1
Note #38, DeltaTime: 59520 - 59760 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 1
Note #39, DeltaTime: 59760 - 60000 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 1
Note #40, DeltaTime: 60000 - 60240 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 1
Note #41, DeltaTime: 60240 - 60480 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 1
Note #42, DeltaTime: 60480 - 60720 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #43, DeltaTime: 60720 - 60960 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #44, DeltaTime: 60960 - 61200 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #45, DeltaTime: 61200 - 61440 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #46, DeltaTime: 61440 - 61680 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #47, DeltaTime: 61680 - 61920 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 1
Note #48, DeltaTime: 61920 - 62160 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #49, DeltaTime: 62160 - 62400 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #50, DeltaTime: 62400 - 62640 (240), NoteNum: 46, Instrument: 31, Original Channel: 3, Original Member: 1
Note #51, DeltaTime: 62640 - 62880 (240), NoteNum: 45, Instrument: 31, Original Channel: 3, Original Member: 1
Note #52, DeltaTime: 62880 - 63120 (240), NoteNum: 45, Instrument: 31, Original Channel: 3, Original Member: 1
Note #53, DeltaTime: 68400 - 69120 (720), NoteNum: 64, Instrument: 2, Original Channel: 7, Original Member: 3
Note #54, DeltaTime: 67680 - 68400 (720), NoteNum: 65, Instrument: 2, Original Channel: 7, Original Member: 3
Note #55, DeltaTime: 66240 - 67680 (1440), NoteNum: 67, Instrument: 2, Original Channel: 7, Original Member: 3
Note #56, DeltaTime: 64800 - 66240 (1440), NoteNum: 65, Instrument: 2, Original Channel: 7, Original Member: 3
Note #57, DeltaTime: 63360 - 64800 (1440), NoteNum: 38, Instrument: 31, Original Channel: 3, Original Member: 3
Note #58, DeltaTime: 63120 - 63360 (240), NoteNum: 45, Instrument: 31, Original Channel: 3, Original Member: 1
Note #59, DeltaTime: 63360 - 64800 (1440), NoteNum: 50, Instrument: 31, Original Channel: 3, Original Member: 1
