--------------------------------------------
Channel #1 (724)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 19200 - 22007 (2807), NoteNum: 54, Instrument: 95, Original Channel: 2, Original Member: 2
Note #419, DeltaTime: 114600 - 114728 (128), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #420, DeltaTime: 114840 - 114951 (111), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #421, DeltaTime: 114960 - 115189 (229), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #422, DeltaTime: 115200 - 115285 (85), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #423, DeltaTime: 115320 - 115436 (116), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #424, DeltaTime: 115440 - 115674 (234), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #425, DeltaTime: 115680 - 115914 (234), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #426, DeltaTime: 115920 - 116151 (231), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #427, DeltaTime: 116160 - 116391 (231), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #428, DeltaTime: 116400 - 116509 (109), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #429, DeltaTime: 116520 - 116648 (128), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #430, DeltaTime: 116760 - 116871 (111), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #431, DeltaTime: 116880 - 117109 (229), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #432, DeltaTime: 117120 - 117205 (85), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #433, DeltaTime: 117240 - 117356 (116), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #434, DeltaTime: 117360 - 117594 (234), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #435, DeltaTime: 117600 - 117834 (234), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #436, DeltaTime: 117840 - 118071 (231), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #437, DeltaTime: 118080 - 118311 (231), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #438, DeltaTime: 118320 - 118429 (109), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #439, DeltaTime: 118440 - 118568 (128), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #440, DeltaTime: 118680 - 118791 (111), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #441, DeltaTime: 118800 - 119029 (229), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #442, DeltaTime: 119040 - 119125 (85), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #443, DeltaTime: 119160 - 119276 (116), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #444, DeltaTime: 119280 - 119514 (234), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #445, DeltaTime: 119520 - 119754 (234), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #446, DeltaTime: 119760 - 119991 (231), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #447, DeltaTime: 120000 - 120231 (231), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #448, DeltaTime: 120240 - 120349 (109), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #449, DeltaTime: 120360 - 120488 (128), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #450, DeltaTime: 120600 - 120711 (111), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #451, DeltaTime: 120720 - 120949 (229), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #452, DeltaTime: 120960 - 121045 (85), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #453, DeltaTime: 121080 - 121196 (116), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #454, DeltaTime: 121200 - 121434 (234), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #455, DeltaTime: 121440 - 121674 (234), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #456, DeltaTime: 121680 - 121911 (231), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #457, DeltaTime: 121920 - 122151 (231), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #458, DeltaTime: 122160 - 122269 (109), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #459, DeltaTime: 122280 - 122408 (128), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #460, DeltaTime: 122520 - 122631 (111), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #461, DeltaTime: 122640 - 122869 (229), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #462, DeltaTime: 122880 - 122965 (85), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #463, DeltaTime: 123000 - 123116 (116), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #464, DeltaTime: 123120 - 123354 (234), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #465, DeltaTime: 123360 - 123594 (234), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #466, DeltaTime: 123600 - 123831 (231), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #467, DeltaTime: 123840 - 124071 (231), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #468, DeltaTime: 124080 - 124189 (109), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #469, DeltaTime: 124200 - 124328 (128), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #470, DeltaTime: 124440 - 124551 (111), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #471, DeltaTime: 124560 - 124789 (229), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #472, DeltaTime: 124800 - 124885 (85), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #473, DeltaTime: 124920 - 125036 (116), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #474, DeltaTime: 125040 - 125274 (234), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #475, DeltaTime: 125280 - 125514 (234), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #476, DeltaTime: 125520 - 125751 (231), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #477, DeltaTime: 125760 - 125991 (231), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #478, DeltaTime: 126000 - 126109 (109), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #479, DeltaTime: 126120 - 126248 (128), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #480, DeltaTime: 126360 - 126471 (111), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #481, DeltaTime: 126480 - 126709 (229), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #482, DeltaTime: 126720 - 126805 (85), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #483, DeltaTime: 126840 - 126956 (116), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #484, DeltaTime: 126960 - 127194 (234), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #485, DeltaTime: 127200 - 127434 (234), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #486, DeltaTime: 127440 - 127671 (231), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #487, DeltaTime: 127680 - 127911 (231), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #488, DeltaTime: 127920 - 128029 (109), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #489, DeltaTime: 128040 - 128168 (128), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #490, DeltaTime: 128280 - 128391 (111), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #491, DeltaTime: 128400 - 128629 (229), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #492, DeltaTime: 128640 - 128725 (85), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #493, DeltaTime: 128760 - 128876 (116), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #494, DeltaTime: 128880 - 129114 (234), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #495, DeltaTime: 129120 - 129354 (234), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #496, DeltaTime: 129360 - 129591 (231), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #497, DeltaTime: 129600 - 129831 (231), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #498, DeltaTime: 129840 - 129949 (109), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #499, DeltaTime: 129960 - 130088 (128), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #500, DeltaTime: 130200 - 130311 (111), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #501, DeltaTime: 130320 - 130549 (229), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #502, DeltaTime: 130560 - 130645 (85), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #503, DeltaTime: 130680 - 130796 (116), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #504, DeltaTime: 130800 - 131034 (234), NoteNum: 56, Instrument: 35, Original Channel: 9, Original Member: 1
Note #505, DeltaTime: 131040 - 131274 (234), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #506, DeltaTime: 131280 - 131511 (231), NoteNum: 56, Instrument: 35, Original Channel: 9, Original Member: 1
Note #507, DeltaTime: 131520 - 131751 (231), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #508, DeltaTime: 131760 - 131869 (109), NoteNum: 56, Instrument: 35, Original Channel: 9, Original Member: 1
Note #509, DeltaTime: 131880 - 132008 (128), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #510, DeltaTime: 132120 - 132231 (111), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #511, DeltaTime: 132240 - 132469 (229), NoteNum: 56, Instrument: 35, Original Channel: 9, Original Member: 1
Note #512, DeltaTime: 132480 - 132565 (85), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #513, DeltaTime: 132600 - 132716 (116), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #514, DeltaTime: 132720 - 132954 (234), NoteNum: 56, Instrument: 35, Original Channel: 9, Original Member: 1
Note #515, DeltaTime: 132960 - 133194 (234), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #516, DeltaTime: 133200 - 133431 (231), NoteNum: 56, Instrument: 35, Original Channel: 9, Original Member: 1
Note #517, DeltaTime: 133440 - 133671 (231), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #518, DeltaTime: 133680 - 133789 (109), NoteNum: 56, Instrument: 35, Original Channel: 9, Original Member: 1
Note #519, DeltaTime: 133800 - 133928 (128), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #520, DeltaTime: 134040 - 134151 (111), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #521, DeltaTime: 134160 - 134389 (229), NoteNum: 56, Instrument: 35, Original Channel: 9, Original Member: 1
Note #522, DeltaTime: 134400 - 135360 (960), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #523, DeltaTime: 136080 - 136320 (240), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #524, DeltaTime: 136320 - 137760 (1440), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #525, DeltaTime: 138000 - 138240 (240), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #526, DeltaTime: 138240 - 139680 (1440), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #527, DeltaTime: 139920 - 140160 (240), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #528, DeltaTime: 140160 - 141600 (1440), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #529, DeltaTime: 141840 - 142080 (240), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #530, DeltaTime: 142080 - 143520 (1440), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #531, DeltaTime: 143760 - 143880 (120), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #532, DeltaTime: 144000 - 145440 (1440), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #533, DeltaTime: 145680 - 145920 (240), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #534, DeltaTime: 145920 - 147360 (1440), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #535, DeltaTime: 147600 - 147840 (240), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #536, DeltaTime: 147840 - 149280 (1440), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #537, DeltaTime: 149760 - 150720 (960), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #538, DeltaTime: 151440 - 151680 (240), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #539, DeltaTime: 151680 - 153120 (1440), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #540, DeltaTime: 153360 - 153600 (240), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #541, DeltaTime: 153600 - 155040 (1440), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #542, DeltaTime: 155280 - 155520 (240), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #543, DeltaTime: 155520 - 156960 (1440), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #544, DeltaTime: 157200 - 157440 (240), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #545, DeltaTime: 157440 - 157521 (81), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #546, DeltaTime: 157560 - 157669 (109), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #547, DeltaTime: 157680 - 157905 (225), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #548, DeltaTime: 157920 - 158145 (225), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #549, DeltaTime: 158160 - 158385 (225), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #550, DeltaTime: 158400 - 158625 (225), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #551, DeltaTime: 158640 - 158750 (110), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #552, DeltaTime: 158760 - 158891 (131), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #553, DeltaTime: 159000 - 159114 (114), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #554, DeltaTime: 159120 - 159354 (234), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #555, DeltaTime: 159360 - 159448 (88), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #556, DeltaTime: 159480 - 159590 (110), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #557, DeltaTime: 159600 - 159831 (231), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #558, DeltaTime: 159840 - 160071 (231), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #559, DeltaTime: 160080 - 160309 (229), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #560, DeltaTime: 160320 - 160668 (348), NoteNum: 29, Instrument: 35, Original Channel: 9, Original Member: 1
Note #561, DeltaTime: 160680 - 161026 (346), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #562, DeltaTime: 161040 - 161265 (225), NoteNum: 26, Instrument: 35, Original Channel: 9, Original Member: 1
Note #563, DeltaTime: 161280 - 161365 (85), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #564, DeltaTime: 161400 - 161511 (111), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #565, DeltaTime: 161520 - 161748 (228), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #566, DeltaTime: 161760 - 161985 (225), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #567, DeltaTime: 162000 - 162233 (233), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #568, DeltaTime: 162240 - 162474 (234), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #569, DeltaTime: 162480 - 162589 (109), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #570, DeltaTime: 162600 - 162728 (128), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #571, DeltaTime: 162840 - 162950 (110), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #572, DeltaTime: 162960 - 163191 (231), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #573, DeltaTime: 163200 - 163289 (89), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #574, DeltaTime: 163320 - 163430 (110), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #575, DeltaTime: 163440 - 163671 (231), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #576, DeltaTime: 163680 - 163909 (229), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #577, DeltaTime: 163920 - 164148 (228), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
