--------------------------------------------
Channel #1 (838)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 0 - 240 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #422, DeltaTime: 106800 - 107040 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #423, DeltaTime: 107040 - 107280 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #424, DeltaTime: 107280 - 107520 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #425, DeltaTime: 107520 - 107760 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #426, DeltaTime: 107760 - 108000 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #427, DeltaTime: 108000 - 108240 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #428, DeltaTime: 108240 - 108480 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #429, DeltaTime: 108480 - 108720 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #430, DeltaTime: 108720 - 108960 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #431, DeltaTime: 108960 - 109200 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #432, DeltaTime: 109200 - 109440 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #433, DeltaTime: 109440 - 109680 (240), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #434, DeltaTime: 109680 - 109920 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #435, DeltaTime: 109920 - 110160 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #436, DeltaTime: 110160 - 110400 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #437, DeltaTime: 110400 - 110640 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #438, DeltaTime: 110640 - 110880 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #439, DeltaTime: 110880 - 111120 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #440, DeltaTime: 111120 - 111360 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #441, DeltaTime: 111360 - 111600 (240), NoteNum: 50, Instrument: 31, Original Channel: 1, Original Member: 1
Note #442, DeltaTime: 111600 - 111840 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #443, DeltaTime: 111840 - 112080 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #444, DeltaTime: 112080 - 112320 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #445, DeltaTime: 112320 - 112560 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #446, DeltaTime: 112560 - 112800 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #447, DeltaTime: 112800 - 113040 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #448, DeltaTime: 113040 - 113280 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #449, DeltaTime: 113280 - 113520 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #450, DeltaTime: 113520 - 113760 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #451, DeltaTime: 113760 - 114000 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #452, DeltaTime: 114000 - 114240 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #453, DeltaTime: 114240 - 114480 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #454, DeltaTime: 114480 - 114720 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #455, DeltaTime: 114720 - 114960 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #456, DeltaTime: 114960 - 115200 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #457, DeltaTime: 115200 - 115440 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #458, DeltaTime: 115440 - 115680 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #459, DeltaTime: 115680 - 115920 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #460, DeltaTime: 115920 - 116160 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #461, DeltaTime: 116160 - 116400 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #462, DeltaTime: 116400 - 116640 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #463, DeltaTime: 116640 - 116880 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #464, DeltaTime: 116880 - 117120 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #465, DeltaTime: 117120 - 117360 (240), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #466, DeltaTime: 117360 - 117600 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #467, DeltaTime: 117600 - 117840 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #468, DeltaTime: 117840 - 118080 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #469, DeltaTime: 118080 - 118320 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #470, DeltaTime: 118320 - 118560 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #471, DeltaTime: 118560 - 118800 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #472, DeltaTime: 118800 - 119040 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #473, DeltaTime: 119040 - 119280 (240), NoteNum: 50, Instrument: 31, Original Channel: 1, Original Member: 1
Note #474, DeltaTime: 119280 - 119520 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #475, DeltaTime: 119520 - 119760 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #476, DeltaTime: 119760 - 120000 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #477, DeltaTime: 120000 - 120240 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #478, DeltaTime: 120240 - 120480 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #479, DeltaTime: 120480 - 120720 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #480, DeltaTime: 120720 - 120960 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #481, DeltaTime: 120960 - 121200 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #482, DeltaTime: 121200 - 121440 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #483, DeltaTime: 121440 - 121680 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #484, DeltaTime: 121680 - 121920 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #485, DeltaTime: 121920 - 122160 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #486, DeltaTime: 122160 - 122400 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #487, DeltaTime: 122400 - 122640 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #488, DeltaTime: 122640 - 122880 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #489, DeltaTime: 122880 - 123120 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #490, DeltaTime: 123120 - 123360 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #491, DeltaTime: 123360 - 123600 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #492, DeltaTime: 123600 - 123840 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #493, DeltaTime: 123840 - 124080 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #494, DeltaTime: 124080 - 124320 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #495, DeltaTime: 124320 - 124560 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #496, DeltaTime: 124560 - 124800 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #497, DeltaTime: 124800 - 125040 (240), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #498, DeltaTime: 125040 - 125280 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #499, DeltaTime: 125280 - 125520 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #500, DeltaTime: 125520 - 125760 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #501, DeltaTime: 125760 - 126000 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #502, DeltaTime: 126000 - 126240 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #503, DeltaTime: 126240 - 126480 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #504, DeltaTime: 126480 - 126720 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #505, DeltaTime: 126720 - 126960 (240), NoteNum: 50, Instrument: 31, Original Channel: 1, Original Member: 1
Note #506, DeltaTime: 126960 - 127200 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #507, DeltaTime: 127200 - 127440 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #508, DeltaTime: 127440 - 127680 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #509, DeltaTime: 127680 - 127920 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #510, DeltaTime: 127920 - 128160 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #511, DeltaTime: 128160 - 128400 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #512, DeltaTime: 128400 - 128640 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #513, DeltaTime: 128640 - 128880 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #514, DeltaTime: 128880 - 129120 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #515, DeltaTime: 129120 - 129360 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #516, DeltaTime: 129360 - 129600 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #517, DeltaTime: 129600 - 129840 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #518, DeltaTime: 129840 - 130080 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #519, DeltaTime: 130080 - 130320 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #520, DeltaTime: 130320 - 130560 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #521, DeltaTime: 130560 - 130800 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #522, DeltaTime: 130800 - 131040 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #523, DeltaTime: 131040 - 131280 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #524, DeltaTime: 131280 - 131520 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #525, DeltaTime: 131520 - 131760 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #526, DeltaTime: 131760 - 132000 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #527, DeltaTime: 132000 - 132240 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #528, DeltaTime: 132240 - 132480 (240), NoteNum: 49, Instrument: 31, Original Channel: 1, Original Member: 1
Note #529, DeltaTime: 132480 - 132720 (240), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #530, DeltaTime: 132720 - 132960 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #531, DeltaTime: 132960 - 133200 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #532, DeltaTime: 133200 - 133440 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #533, DeltaTime: 133440 - 133680 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #534, DeltaTime: 133680 - 133920 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #535, DeltaTime: 133920 - 134160 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #536, DeltaTime: 134160 - 134400 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #537, DeltaTime: 134400 - 134640 (240), NoteNum: 50, Instrument: 31, Original Channel: 1, Original Member: 1
Note #538, DeltaTime: 134640 - 134880 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #539, DeltaTime: 134880 - 135120 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #540, DeltaTime: 135120 - 135360 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #541, DeltaTime: 135360 - 135600 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #542, DeltaTime: 135600 - 135840 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #543, DeltaTime: 135840 - 136080 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #544, DeltaTime: 136080 - 136320 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #545, DeltaTime: 136320 - 136560 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #546, DeltaTime: 136560 - 136800 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #547, DeltaTime: 136800 - 137040 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #548, DeltaTime: 137040 - 137280 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #549, DeltaTime: 137280 - 137520 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #550, DeltaTime: 137520 - 137760 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #551, DeltaTime: 137760 - 138000 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #552, DeltaTime: 138000 - 138240 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #553, DeltaTime: 138240 - 138480 (240), NoteNum: 61, Instrument: 31, Original Channel: 1, Original Member: 1
Note #554, DeltaTime: 138480 - 138720 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #555, DeltaTime: 138720 - 138960 (240), NoteNum: 61, Instrument: 31, Original Channel: 1, Original Member: 1
Note #556, DeltaTime: 138960 - 139080 (120), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #557, DeltaTime: 139080 - 139200 (120), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #558, DeltaTime: 139200 - 139440 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #559, DeltaTime: 139440 - 139680 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #560, DeltaTime: 139680 - 139920 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #561, DeltaTime: 139920 - 140160 (240), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #562, DeltaTime: 140160 - 140400 (240), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #563, DeltaTime: 140400 - 140640 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #564, DeltaTime: 140640 - 140880 (240), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #565, DeltaTime: 140880 - 141000 (120), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #566, DeltaTime: 141000 - 141120 (120), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #567, DeltaTime: 141120 - 141360 (240), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #568, DeltaTime: 141360 - 141600 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #569, DeltaTime: 141600 - 141840 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #570, DeltaTime: 141840 - 142080 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #571, DeltaTime: 142080 - 142320 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #572, DeltaTime: 142320 - 142560 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #573, DeltaTime: 142560 - 142800 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #574, DeltaTime: 142800 - 142920 (120), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #575, DeltaTime: 142920 - 143040 (120), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #576, DeltaTime: 143040 - 143280 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #577, DeltaTime: 143280 - 143520 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #578, DeltaTime: 143520 - 143760 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #579, DeltaTime: 143760 - 144000 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #580, DeltaTime: 144000 - 144240 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #581, DeltaTime: 144240 - 144480 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
